Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2130907,CUS7877,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Bayern,2023-02-22
ORD1734705,CUS5350,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Bayern,2023-03-07
ORD1598391,CUS8475,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Niedersachsen,2023-06-02
ORD684871,CUS8170,B2C,Red Bull,Soft Drinks,2.22,2,0.0,4.44,Saarland,2021-12-10
ORD1465141,CUS6240,B2B,Moët & Chandon,Alcoholic Beverages,88.18,76,0.05,6366.6,Baden-Württemberg,2022-02-24
ORD2097187,CUS6291,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,12,0.0,96.6,Niedersachsen,2021-05-16
ORD558957,CUS3145,B2B,Bacardi,Alcoholic Beverages,24.51,78,0.1,1720.6,Bremen,2021-07-29
ORD710329,CUS1490,B2B,Augustiner,Alcoholic Beverages,2.16,62,0.1,120.53,Hamburg,2023-08-19
ORD2359126,CUS5887,B2C,Monster,Soft Drinks,3.12,10,0.0,31.2,Hamburg,2021-09-17
ORD1547635,CUS6943,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Brandenburg,2021-09-25
ORD2028722,CUS3694,B2B,Hohes C Orange,Juices,1.33,18,0.05,22.74,Bayern,2023-05-28
ORD2563917,CUS4183,B2B,Riesling,Alcoholic Beverages,10.45,11,0.05,109.2,Saarland,2023-06-29
ORD191099,CUS9768,B2C,Warsteiner,Alcoholic Beverages,1.02,3,0.0,3.06,Hessen,2021-03-16
ORD2659226,CUS7768,B2B,Selters,Water,0.6,59,0.1,31.86,Hamburg,2023-10-10
ORD2033153,CUS6902,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Nordrhein-Westfalen,2023-11-01
ORD36467,CUS7422,B2C,Kölsch,Alcoholic Beverages,0.96,9,0.0,8.64,Nordrhein-Westfalen,2022-07-01
ORD1381692,CUS9628,B2B,Cranberry Juice,Juices,2.94,44,0.1,116.42,Hessen,2021-07-17
ORD1992763,CUS5125,B2B,Riesling,Alcoholic Beverages,10.52,84,0.15,751.13,Hamburg,2021-02-08
ORD1385179,CUS6072,B2C,Beck's,Alcoholic Beverages,1.33,11,0.0,14.63,Mecklenburg-Vorpommern,2021-03-06
ORD1359521,CUS9052,B2B,Vio Wasser,Water,1.2,70,0.1,75.6,Rheinland-Pfalz,2022-03-20
ORD2739290,CUS7513,B2C,Mountain Dew,Soft Drinks,0.93,9,0.0,8.37,Hamburg,2021-04-13
ORD1469524,CUS5483,B2C,Vittel,Water,0.62,1,0.0,0.62,Niedersachsen,2021-06-29
ORD2183678,CUS3592,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Hessen,2021-12-06
ORD2323330,CUS5286,B2B,Rockstar,Soft Drinks,4.17,95,0.1,356.54,Rheinland-Pfalz,2023-05-01
ORD113690,CUS7778,B2B,Fritz-Kola,Soft Drinks,2.94,86,0.1,227.56,Niedersachsen,2021-11-14
ORD2040219,CUS6560,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Rheinland-Pfalz,2021-12-15
ORD765901,CUS615,B2C,Schwip Schwap,Soft Drinks,1.24,12,0.0,14.88,Baden-Württemberg,2022-04-08
ORD1949168,CUS5345,B2C,Monster,Soft Drinks,3.12,15,0.0,46.8,Thüringen,2021-01-08
ORD1276932,CUS3726,B2B,Erdinger Weißbier,Alcoholic Beverages,1.54,47,0.1,65.14,Nordrhein-Westfalen,2022-09-13
ORD819941,CUS860,B2C,Gerolsteiner,Water,1.07,15,0.0,16.05,Sachsen-Anhalt,2023-09-08
ORD235894,CUS1630,B2C,Evian,Water,1.23,15,0.0,18.45,Bayern,2021-08-04
ORD1191821,CUS4801,B2C,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Berlin,2022-05-01
ORD477845,CUS5275,B2B,Chardonnay,Alcoholic Beverages,8.3,17,0.1,126.99,Thüringen,2021-10-16
ORD2682796,CUS1538,B2B,Bacardi,Alcoholic Beverages,14.54,36,0.05,497.27,Niedersachsen,2022-05-07
ORD1508528,CUS9054,B2B,Johnnie Walker,Alcoholic Beverages,31.35,7,0.05,208.48,Sachsen,2023-05-18
ORD2949756,CUS6646,B2C,Riesling,Alcoholic Beverages,4.07,15,0.0,61.05,Berlin,2021-05-03
ORD343985,CUS1066,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Schleswig-Holstein,2021-02-16
ORD1038408,CUS8178,B2B,Moët & Chandon,Alcoholic Beverages,44.95,43,0.05,1836.21,Berlin,2022-04-27
